,CenLon,CenLat,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,vol2020_km3,fig_proj_simple_en,fig_proj_complex_en
RGI60-11.02691,7.36398,46.0453,RGI60-11.02691,2045.0,2038.0,2060.0,2041.0,2037.0,2047.0,2041.0,2035.0,2051.0,2038.0,2033.0,2043.0,0.02,RGI60-11.02691_simple_en_three_glac_models_v1.png,RGI60-11.02691_complex_en_three_glac_models_v1.png
RGI60-11.02695,7.86467,46.0523,RGI60-11.02695,,2086.0,,,2064.0,,2066.0,2060.0,2090.0,2060.0,2052.0,2085.0,0.03,RGI60-11.02695_simple_en_three_glac_models_v1.png,RGI60-11.02695_complex_en_three_glac_models_v1.png
RGI60-11.02704,7.90949,46.0336,RGI60-11.02704,,,,,,,,,,,2071.0,,0.58,RGI60-11.02704_simple_en_three_glac_models_v1.png,RGI60-11.02704_complex_en_three_glac_models_v1.png
RGI60-11.02706,7.59873,46.0404,RGI60-11.02706,,2095.0,,,2063.0,,2063.0,2055.0,2077.0,2058.0,2050.0,2070.0,0.03,RGI60-11.02706_simple_en_three_glac_models_v1.png,RGI60-11.02706_complex_en_three_glac_models_v1.png
RGI60-11.02709,7.54822,46.0063,RGI60-11.02709,,,,,,,2096.0,2079.0,,2083.0,2071.0,,0.73,RGI60-11.02709_simple_en_three_glac_models_v1.png,RGI60-11.02709_complex_en_three_glac_models_v1.png
RGI60-11.02711,7.87306,46.0356,RGI60-11.02711,,,,,,,2088.0,2066.0,,2067.0,2058.0,2084.0,0.25,RGI60-11.02711_simple_en_three_glac_models_v1.png,RGI60-11.02711_complex_en_three_glac_models_v1.png
RGI60-11.02715,7.58038,46.0109,RGI60-11.02715,,,,,,,,2081.0,,2095.0,2074.0,,0.55,RGI60-11.02715_simple_en_three_glac_models_v1.png,RGI60-11.02715_complex_en_three_glac_models_v1.png
RGI60-11.02718,7.68649,46.0334,RGI60-11.02718,,,,,2066.0,,2074.0,2064.0,,2061.0,2051.0,2077.0,0.05,RGI60-11.02718_simple_en_three_glac_models_v1.png,RGI60-11.02718_complex_en_three_glac_models_v1.png
RGI60-11.02726,7.65695,46.0296,RGI60-11.02726,2053.0,2042.0,2062.0,2049.0,2040.0,2057.0,2045.0,2038.0,2050.0,2043.0,2037.0,2048.0,0.03,RGI60-11.02726_simple_en_three_glac_models_v1.png,RGI60-11.02726_complex_en_three_glac_models_v1.png
RGI60-11.02730,7.60054,46.0297,RGI60-11.02730,,,,,,,,,,,,,0.02,RGI60-11.02730_simple_en_three_glac_models_v1.png,RGI60-11.02730_complex_en_three_glac_models_v1.png
RGI60-11.02734,7.59435,46.0254,RGI60-11.02734,,,,,,,,2071.0,,2085.0,2065.0,,0.04,RGI60-11.02734_simple_en_three_glac_models_v1.png,RGI60-11.02734_complex_en_three_glac_models_v1.png
RGI60-11.02737,7.64189,46.0222,RGI60-11.02737,2076.0,2060.0,,2066.0,2054.0,,2056.0,2050.0,2070.0,2053.0,2047.0,2065.0,0.1,RGI60-11.02737_simple_en_three_glac_models_v1.png,RGI60-11.02737_complex_en_three_glac_models_v1.png
RGI60-11.02739,7.6392,45.9773,RGI60-11.02739,,,,,,,,,,,2077.0,,0.94,RGI60-11.02739_simple_en_three_glac_models_v1.png,RGI60-11.02739_complex_en_three_glac_models_v1.png
RGI60-11.02740,7.02634,45.9968,RGI60-11.02740,,2086.0,,,2077.0,,2070.0,2064.0,2089.0,2066.0,2061.0,2086.0,0.37,RGI60-11.02740_simple_en_three_glac_models_v1.png,RGI60-11.02740_complex_en_three_glac_models_v1.png
RGI60-11.02742,7.85984,46.0223,RGI60-11.02742,,,,,2065.0,,2070.0,2060.0,,2061.0,2051.0,2081.0,0.05,RGI60-11.02742_simple_en_three_glac_models_v1.png,RGI60-11.02742_complex_en_three_glac_models_v1.png
RGI60-11.02743,7.38781,46.0174,RGI60-11.02743,2049.0,2040.0,,2046.0,2037.0,2062.0,2043.0,2036.0,2058.0,2040.0,2034.0,2049.0,0.02,RGI60-11.02743_simple_en_three_glac_models_v1.png,RGI60-11.02743_complex_en_three_glac_models_v1.png
RGI60-11.02746,7.92806,46.0081,RGI60-11.02746,,2064.0,,2065.0,2049.0,,2058.0,2048.0,2074.0,2050.0,2044.0,2061.0,0.31,RGI60-11.02746_simple_en_three_glac_models_v1.png,RGI60-11.02746_complex_en_three_glac_models_v1.png
RGI60-11.02749,7.42338,46.003,RGI60-11.02749,,,,2064.0,2053.0,,2067.0,2058.0,2085.0,2051.0,2047.0,2060.0,0.19,RGI60-11.02749_simple_en_three_glac_models_v1.png,RGI60-11.02749_complex_en_three_glac_models_v1.png
RGI60-11.02750,7.00937,46.0047,RGI60-11.02750,,2068.0,,2070.0,2059.0,,2057.0,2051.0,2076.0,2053.0,2045.0,2067.0,0.02,RGI60-11.02750_simple_en_three_glac_models_v1.png,RGI60-11.02750_complex_en_three_glac_models_v1.png
RGI60-11.02754,6.99896,46.0049,RGI60-11.02754,2069.0,2050.0,,2060.0,2048.0,2083.0,2050.0,2043.0,2065.0,2048.0,2041.0,2060.0,0.02,RGI60-11.02754_simple_en_three_glac_models_v1.png,RGI60-11.02754_complex_en_three_glac_models_v1.png
RGI60-11.02755,7.4485,45.997,RGI60-11.02755,,,,,,,,,,,,,0.17,RGI60-11.02755_simple_en_three_glac_models_v1.png,RGI60-11.02755_complex_en_three_glac_models_v1.png
RGI60-11.02760,7.39784,46.0099,RGI60-11.02760,2046.0,2037.0,2058.0,2040.0,2034.0,2047.0,2039.0,2033.0,2050.0,2035.0,2031.0,2042.0,0.02,RGI60-11.02760_simple_en_three_glac_models_v1.png,RGI60-11.02760_complex_en_three_glac_models_v1.png
RGI60-11.02762,7.86964,46.0179,RGI60-11.02762,,2064.0,,,2059.0,,2056.0,2045.0,2072.0,2052.0,2043.0,2069.0,0.01,RGI60-11.02762_simple_en_three_glac_models_v1.png,RGI60-11.02762_complex_en_three_glac_models_v1.png
RGI60-11.02764,7.87661,46.0124,RGI60-11.02764,,,,,,,2088.0,2065.0,,2066.0,2055.0,2086.0,0.09,RGI60-11.02764_simple_en_three_glac_models_v1.png,RGI60-11.02764_complex_en_three_glac_models_v1.png
RGI60-11.02766,7.29108,45.9647,RGI60-11.02766,,,,,,,,,,,2075.0,,1.29,RGI60-11.02766_simple_en_three_glac_models_v1.png,RGI60-11.02766_complex_en_three_glac_models_v1.png
RGI60-11.02769,7.91397,46.0128,RGI60-11.02769,2044.0,2036.0,2054.0,2041.0,2036.0,2045.0,2038.0,2033.0,2044.0,2036.0,2032.0,2041.0,0.01,RGI60-11.02769_simple_en_three_glac_models_v1.png,RGI60-11.02769_complex_en_three_glac_models_v1.png
RGI60-11.02771,7.4697,45.9969,RGI60-11.02771,,,,,,,,2081.0,,2064.0,2056.0,,0.04,RGI60-11.02771_simple_en_three_glac_models_v1.png,RGI60-11.02771_complex_en_three_glac_models_v1.png
RGI60-11.02773,7.87051,45.9936,RGI60-11.02773,,,,,2084.0,,2077.0,2067.0,2098.0,2069.0,2061.0,2084.0,1.05,RGI60-11.02773_simple_en_three_glac_models_v1.png,RGI60-11.02773_complex_en_three_glac_models_v1.png
RGI60-11.02774,7.38888,45.9921,RGI60-11.02774,2087.0,2073.0,,2078.0,2068.0,2089.0,2068.0,2063.0,2077.0,2064.0,2060.0,2071.0,0.39,RGI60-11.02774_simple_en_three_glac_models_v1.png,RGI60-11.02774_complex_en_three_glac_models_v1.png
RGI60-11.02775,7.05226,45.9964,RGI60-11.02775,2064.0,2053.0,,2056.0,2048.0,,2053.0,2048.0,2069.0,2049.0,2043.0,2063.0,0.04,RGI60-11.02775_simple_en_three_glac_models_v1.png,RGI60-11.02775_complex_en_three_glac_models_v1.png
RGI60-11.02776,7.89766,46.0078,RGI60-11.02776,2092.0,2065.0,,2076.0,2061.0,,2055.0,2044.0,2070.0,2051.0,2042.0,2066.0,0.02,RGI60-11.02776_simple_en_three_glac_models_v1.png,RGI60-11.02776_complex_en_three_glac_models_v1.png
RGI60-11.02780,7.95058,46.0021,RGI60-11.02780,2045.0,2041.0,2063.0,2044.0,2040.0,2052.0,2042.0,2037.0,2049.0,2040.0,2036.0,2048.0,0.04,RGI60-11.02780_simple_en_three_glac_models_v1.png,RGI60-11.02780_complex_en_three_glac_models_v1.png
RGI60-11.02781,7.26611,45.9918,RGI60-11.02781,,,,,,,,,,,2067.0,,0.02,RGI60-11.02781_simple_en_three_glac_models_v1.png,RGI60-11.02781_complex_en_three_glac_models_v1.png
RGI60-11.02785,7.27681,45.9886,RGI60-11.02785,2069.0,2050.0,,2064.0,2048.0,2078.0,2051.0,2045.0,2065.0,2049.0,2042.0,2062.0,0.01,RGI60-11.02785_simple_en_three_glac_models_v1.png,RGI60-11.02785_complex_en_three_glac_models_v1.png
RGI60-11.02787,7.48851,45.9746,RGI60-11.02787,,,,,2083.0,,2082.0,2069.0,,2073.0,2065.0,2088.0,0.39,RGI60-11.02787_simple_en_three_glac_models_v1.png,RGI60-11.02787_complex_en_three_glac_models_v1.png
RGI60-11.02793,7.03987,45.9694,RGI60-11.02793,,2063.0,,2065.0,2052.0,,2060.0,2053.0,2080.0,2053.0,2048.0,2069.0,0.29,RGI60-11.02793_simple_en_three_glac_models_v1.png,RGI60-11.02793_complex_en_three_glac_models_v1.png
RGI60-11.02796,7.40374,45.958,RGI60-11.02796,,,,,,,2098.0,2069.0,,2083.0,2063.0,,0.38,RGI60-11.02796_simple_en_three_glac_models_v1.png,RGI60-11.02796_complex_en_three_glac_models_v1.png
RGI60-11.02801,7.45732,45.9566,RGI60-11.02801,2064.0,2054.0,,2054.0,2050.0,2092.0,2054.0,2051.0,2074.0,2050.0,2048.0,2056.0,0.8,RGI60-11.02801_simple_en_three_glac_models_v1.png,RGI60-11.02801_complex_en_three_glac_models_v1.png
RGI60-11.02803,7.82477,45.9897,RGI60-11.02803,2069.0,2052.0,,2058.0,2041.0,,2051.0,2042.0,2065.0,2045.0,2037.0,2057.0,0.01,RGI60-11.02803_simple_en_three_glac_models_v1.png,RGI60-11.02803_complex_en_three_glac_models_v1.png
RGI60-11.02805,7.66061,45.9862,RGI60-11.02805,,,,,2064.0,,2067.0,2055.0,2088.0,2058.0,2050.0,2072.0,0.04,RGI60-11.02805_simple_en_three_glac_models_v1.png,RGI60-11.02805_complex_en_three_glac_models_v1.png
RGI60-11.02810,7.52551,45.967,RGI60-11.02810,2047.0,2042.0,2058.0,2043.0,2039.0,2047.0,2045.0,2040.0,2050.0,2040.0,2039.0,2043.0,0.14,RGI60-11.02810_simple_en_three_glac_models_v1.png,RGI60-11.02810_complex_en_three_glac_models_v1.png
RGI60-11.02812,7.56221,45.9789,RGI60-11.02812,,,,,,,2084.0,2067.0,,2067.0,2060.0,2095.0,0.17,RGI60-11.02812_simple_en_three_glac_models_v1.png,RGI60-11.02812_complex_en_three_glac_models_v1.png
RGI60-11.02814,7.25951,45.9701,RGI60-11.02814,,2065.0,,,2059.0,,2057.0,2050.0,2080.0,2054.0,2048.0,2069.0,0.06,RGI60-11.02814_simple_en_three_glac_models_v1.png,RGI60-11.02814_complex_en_three_glac_models_v1.png
RGI60-11.02819,7.69639,45.9647,RGI60-11.02819,2059.0,2047.0,2075.0,2050.0,2043.0,2062.0,2052.0,2046.0,2059.0,2048.0,2042.0,2052.0,0.28,RGI60-11.02819_simple_en_three_glac_models_v1.png,RGI60-11.02819_complex_en_three_glac_models_v1.png
RGI60-11.02822,7.80309,45.9502,RGI60-11.02822,,,,,,,,,,,,,5.0,RGI60-11.02822_simple_en_three_glac_models_v1.png,RGI60-11.02822_complex_en_three_glac_models_v1.png
RGI60-11.02827,7.4014,45.9734,RGI60-11.02827,2061.0,2040.0,,2054.0,2038.0,2071.0,2048.0,2039.0,2061.0,2045.0,2038.0,2051.0,0.02,RGI60-11.02827_simple_en_three_glac_models_v1.png,RGI60-11.02827_complex_en_three_glac_models_v1.png
RGI60-11.02843,7.58672,45.9573,RGI60-11.02843,,,,,,,,2079.0,,2088.0,2071.0,,0.28,RGI60-11.02843_simple_en_three_glac_models_v1.png,RGI60-11.02843_complex_en_three_glac_models_v1.png
RGI60-11.02851,7.62111,45.9633,RGI60-11.02851,2041.0,2033.0,2059.0,2037.0,2031.0,2045.0,2037.0,2032.0,2043.0,2034.0,2031.0,2039.0,0.01,RGI60-11.02851_simple_en_three_glac_models_v1.png,RGI60-11.02851_complex_en_three_glac_models_v1.png
RGI60-11.02858,7.89835,45.9415,Belvedere,,,,,,,,,,,,,0.2,RGI60-11.02858_simple_en_three_glac_models_v1.png,RGI60-11.02858_complex_en_three_glac_models_v1.png
RGI60-11.02861,7.60893,45.9574,RGI60-11.02861,,,,,2064.0,,2067.0,2053.0,2087.0,2061.0,2050.0,2076.0,0.02,RGI60-11.02861_simple_en_three_glac_models_v1.png,RGI60-11.02861_complex_en_three_glac_models_v1.png
RGI60-11.02864,7.04919,45.9488,RGI60-11.02864,,,,,,,2096.0,2070.0,,2083.0,2064.0,,0.02,RGI60-11.02864_simple_en_three_glac_models_v1.png,RGI60-11.02864_complex_en_three_glac_models_v1.png
RGI60-11.02866,7.33093,45.9466,RGI60-11.02866,2051.0,2046.0,,2045.0,2041.0,2049.0,2048.0,2042.0,2058.0,2042.0,2039.0,2045.0,0.05,RGI60-11.02866_simple_en_three_glac_models_v1.png,RGI60-11.02866_complex_en_three_glac_models_v1.png
RGI60-11.02869,7.83472,45.9543,RGI60-11.02869,,,,,,,,2074.0,,2096.0,2067.0,,0.05,RGI60-11.02869_simple_en_three_glac_models_v1.png,RGI60-11.02869_complex_en_three_glac_models_v1.png
RGI60-11.02872,7.52618,45.948,RGI60-11.02872,2045.0,2036.0,2052.0,2037.0,2034.0,2041.0,2039.0,2035.0,2043.0,2035.0,2032.0,2038.0,0.02,RGI60-11.02872_simple_en_three_glac_models_v1.png,RGI60-11.02872_complex_en_three_glac_models_v1.png
RGI60-11.02883,7.88943,45.9489,RGI60-11.02883,,,,,,,,,,,,,0.01,RGI60-11.02883_simple_en_three_glac_models_v1.png,RGI60-11.02883_complex_en_three_glac_models_v1.png
RGI60-11.02884,7.0521,45.9338,RGI60-11.02884,,,,,,,,,,,,,0.05,RGI60-11.02884_simple_en_three_glac_models_v1.png,RGI60-11.02884_complex_en_three_glac_models_v1.png
RGI60-11.02890,7.32284,45.9244,RGI60-11.02890,,,,,,,,2086.0,,2089.0,2064.0,,0.31,RGI60-11.02890_simple_en_three_glac_models_v1.png,RGI60-11.02890_complex_en_three_glac_models_v1.png
RGI60-11.02898,7.42981,45.9264,RGI60-11.02898,2051.0,2043.0,2062.0,2047.0,2041.0,2053.0,2046.0,2041.0,2055.0,2043.0,2039.0,2049.0,0.05,RGI60-11.02898_simple_en_three_glac_models_v1.png,RGI60-11.02898_complex_en_three_glac_models_v1.png
RGI60-11.02901,7.29038,45.927,RGI60-11.02901,,2076.0,,,2064.0,,2064.0,2057.0,2082.0,2058.0,2052.0,2071.0,0.03,RGI60-11.02901_simple_en_three_glac_models_v1.png,RGI60-11.02901_complex_en_three_glac_models_v1.png
RGI60-11.02902,7.76432,45.9293,RGI60-11.02902,,,,,,,,2075.0,,,2071.0,,0.32,RGI60-11.02902_simple_en_three_glac_models_v1.png,RGI60-11.02902_complex_en_three_glac_models_v1.png
RGI60-11.02909,7.06063,45.9199,RGI60-11.02909,,,,,,,2090.0,2064.0,,2065.0,2056.0,,0.02,RGI60-11.02909_simple_en_three_glac_models_v1.png,RGI60-11.02909_complex_en_three_glac_models_v1.png
RGI60-11.02910,7.91822,45.9288,RGI60-11.02910,,,,,,,,2073.0,,,2065.0,,0.02,RGI60-11.02910_simple_en_three_glac_models_v1.png,RGI60-11.02910_complex_en_three_glac_models_v1.png
RGI60-11.02914,7.70413,45.9296,RGI60-11.02914,,2063.0,,2069.0,2052.0,,2061.0,2050.0,2074.0,2054.0,2044.0,2066.0,0.02,RGI60-11.02914_simple_en_three_glac_models_v1.png,RGI60-11.02914_complex_en_three_glac_models_v1.png
RGI60-11.02916,7.04408,45.9099,RGI60-11.02916,,,,,2075.0,,2074.0,2066.0,2098.0,2070.0,2063.0,2088.0,0.15,RGI60-11.02916_simple_en_three_glac_models_v1.png,RGI60-11.02916_complex_en_three_glac_models_v1.png
RGI60-11.02918,7.7237,45.9176,RGI60-11.02918,,,,,,,2087.0,2067.0,,2075.0,2060.0,,0.14,RGI60-11.02918_simple_en_three_glac_models_v1.png,RGI60-11.02918_complex_en_three_glac_models_v1.png
RGI60-11.02922,7.83422,45.8983,RGI60-11.02922,,,,,,,,,,,,,0.55,RGI60-11.02922_simple_en_three_glac_models_v1.png,RGI60-11.02922_complex_en_three_glac_models_v1.png
RGI60-11.02924,7.02179,45.8995,RGI60-11.02924,,2070.0,,2063.0,2051.0,,2058.0,2054.0,2082.0,2050.0,2045.0,2055.0,0.13,RGI60-11.02924_simple_en_three_glac_models_v1.png,RGI60-11.02924_complex_en_three_glac_models_v1.png
RGI60-11.02925,7.41068,45.9153,RGI60-11.02925,2053.0,2048.0,2059.0,2049.0,2044.0,2054.0,2048.0,2044.0,2054.0,2046.0,2042.0,2050.0,0.03,RGI60-11.02925_simple_en_three_glac_models_v1.png,RGI60-11.02925_complex_en_three_glac_models_v1.png
RGI60-11.02927,7.26255,45.9001,RGI60-11.02927,,,,,,,,2081.0,,,2071.0,,0.07,RGI60-11.02927_simple_en_three_glac_models_v1.png,RGI60-11.02927_complex_en_three_glac_models_v1.png
RGI60-11.02928,7.89524,45.9174,RGI60-11.02928,,,,,,,,,,,,,0.04,RGI60-11.02928_simple_en_three_glac_models_v1.png,RGI60-11.02928_complex_en_three_glac_models_v1.png
RGI60-11.02930,7.36373,45.9129,RGI60-11.02930,2055.0,2051.0,2063.0,2052.0,2049.0,2060.0,2052.0,2051.0,2059.0,2051.0,2048.0,2056.0,0.02,RGI60-11.02930_simple_en_three_glac_models_v1.png,RGI60-11.02930_complex_en_three_glac_models_v1.png
RGI60-11.02934,7.78249,45.9133,RGI60-11.02934,,,,,,,,,,,2075.0,,0.07,RGI60-11.02934_simple_en_three_glac_models_v1.png,RGI60-11.02934_complex_en_three_glac_models_v1.png
RGI60-11.02939,7.25089,45.9036,RGI60-11.02939,,,,,,,,,,,,,0.04,RGI60-11.02939_simple_en_three_glac_models_v1.png,RGI60-11.02939_complex_en_three_glac_models_v1.png
RGI60-11.02947,7.79792,45.908,RGI60-11.02947,,,,,,,2081.0,2063.0,,2069.0,2053.0,2085.0,0.07,RGI60-11.02947_simple_en_three_glac_models_v1.png,RGI60-11.02947_complex_en_three_glac_models_v1.png
RGI60-11.02950,7.87784,45.9081,RGI60-11.02950,,,,,,,,,,,,,0.06,RGI60-11.02950_simple_en_three_glac_models_v1.png,RGI60-11.02950_complex_en_three_glac_models_v1.png
RGI60-11.02964,7.37072,45.893,RGI60-11.02964,2063.0,2043.0,2089.0,2054.0,2041.0,2070.0,2050.0,2042.0,2064.0,2045.0,2039.0,2055.0,0.02,RGI60-11.02964_simple_en_three_glac_models_v1.png,RGI60-11.02964_complex_en_three_glac_models_v1.png
RGI60-11.02968,7.85917,45.8979,RGI60-11.02968,,,,,,,,2070.0,,,2065.0,,0.02,RGI60-11.02968_simple_en_three_glac_models_v1.png,RGI60-11.02968_complex_en_three_glac_models_v1.png
RGI60-11.02979,7.00714,45.8729,RGI60-11.02979,,,,,,,2094.0,2065.0,,2072.0,2060.0,,0.04,RGI60-11.02979_simple_en_three_glac_models_v1.png,RGI60-11.02979_complex_en_three_glac_models_v1.png
RGI60-11.02991,6.97697,45.8588,RGI60-11.02991,,,,,,,,,,,,,0.05,RGI60-11.02991_simple_en_three_glac_models_v1.png,RGI60-11.02991_complex_en_three_glac_models_v1.png
RGI60-11.03000,6.95462,45.8507,RGI60-11.03000,,2050.0,,2054.0,2041.0,,2051.0,2042.0,2063.0,2045.0,2037.0,2054.0,0.01,RGI60-11.03000_simple_en_three_glac_models_v1.png,RGI60-11.03000_complex_en_three_glac_models_v1.png
RGI60-11.03001,6.898,45.8297,RGI60-11.03001,,,,,,,,,,,,,0.47,RGI60-11.03001_simple_en_three_glac_models_v1.png,RGI60-11.03001_complex_en_three_glac_models_v1.png
RGI60-11.03002,6.92621,45.8416,RGI60-11.03002,2069.0,2048.0,,2055.0,2042.0,2075.0,2049.0,2042.0,2061.0,2045.0,2039.0,2055.0,0.02,RGI60-11.03002_simple_en_three_glac_models_v1.png,RGI60-11.03002_complex_en_three_glac_models_v1.png
RGI60-11.03005,6.84583,45.8129,RGI60-11.03005,,,,,,,,,,,,,0.79,RGI60-11.03005_simple_en_three_glac_models_v1.png,RGI60-11.03005_complex_en_three_glac_models_v1.png
RGI60-11.03013,6.88598,45.8124,RGI60-11.03013,,,,,,,,,,,,,0.04,RGI60-11.03013_simple_en_three_glac_models_v1.png,RGI60-11.03013_complex_en_three_glac_models_v1.png
RGI60-11.03014,6.87276,45.8091,RGI60-11.03014,,,,,,,,,,,,,0.04,RGI60-11.03014_simple_en_three_glac_models_v1.png,RGI60-11.03014_complex_en_three_glac_models_v1.png
RGI60-11.03020,6.81815,45.7844,RGI60-11.03020,,,,,,,,,,,2076.0,,0.15,RGI60-11.03020_simple_en_three_glac_models_v1.png,RGI60-11.03020_complex_en_three_glac_models_v1.png
RGI60-11.03039,7.00146,45.6483,RGI60-11.03039,,,,,2096.0,,2083.0,2072.0,,2075.0,2067.0,2093.0,0.48,RGI60-11.03039_simple_en_three_glac_models_v1.png,RGI60-11.03039_complex_en_three_glac_models_v1.png
RGI60-11.03047,7.03011,45.6488,RGI60-11.03047,2064.0,2052.0,,2056.0,2049.0,,2052.0,2044.0,2067.0,2049.0,2042.0,2063.0,0.04,RGI60-11.03047_simple_en_three_glac_models_v1.png,RGI60-11.03047_complex_en_three_glac_models_v1.png
RGI60-11.03066,7.27338,45.5964,RGI60-11.03066,2069.0,2060.0,2075.0,2063.0,2054.0,2070.0,2057.0,2052.0,2065.0,2053.0,2048.0,2060.0,0.1,RGI60-11.03066_simple_en_three_glac_models_v1.png,RGI60-11.03066_complex_en_three_glac_models_v1.png
RGI60-11.03067,7.26398,45.6035,RGI60-11.03067,2060.0,2045.0,2071.0,2054.0,2042.0,2062.0,2048.0,2040.0,2055.0,2046.0,2038.0,2050.0,0.01,RGI60-11.03067_simple_en_three_glac_models_v1.png,RGI60-11.03067_complex_en_three_glac_models_v1.png
RGI60-11.03081,7.06603,45.5595,RGI60-11.03081,,2063.0,,,2055.0,,2059.0,2053.0,2077.0,2054.0,2047.0,2066.0,0.04,RGI60-11.03081_simple_en_three_glac_models_v1.png,RGI60-11.03081_complex_en_three_glac_models_v1.png
RGI60-11.03084,7.27894,45.5592,RGI60-11.03084,2045.0,2037.0,2053.0,2043.0,2036.0,2047.0,2040.0,2034.0,2048.0,2037.0,2032.0,2043.0,0.01,RGI60-11.03084_simple_en_three_glac_models_v1.png,RGI60-11.03084_complex_en_three_glac_models_v1.png
RGI60-11.03090,7.26548,45.5488,RGI60-11.03090,2044.0,2037.0,2052.0,2041.0,2036.0,2045.0,2039.0,2034.0,2048.0,2037.0,2033.0,2043.0,0.01,RGI60-11.03090_simple_en_three_glac_models_v1.png,RGI60-11.03090_complex_en_three_glac_models_v1.png
RGI60-11.03101,7.27904,45.5398,RGI60-11.03101,,2080.0,,,2071.0,,2068.0,2060.0,2080.0,2063.0,2055.0,2074.0,0.05,RGI60-11.03101_simple_en_three_glac_models_v1.png,RGI60-11.03101_complex_en_three_glac_models_v1.png
RGI60-11.03102,6.9972,45.5334,RGI60-11.03102,,2062.0,,,2043.0,,2055.0,2048.0,2073.0,2052.0,2042.0,2069.0,0.01,RGI60-11.03102_simple_en_three_glac_models_v1.png,RGI60-11.03102_complex_en_three_glac_models_v1.png
RGI60-11.03103,7.26227,45.5364,RGI60-11.03103,2065.0,2041.0,,2046.0,2038.0,2065.0,2048.0,2039.0,2054.0,2041.0,2035.0,2045.0,0.02,RGI60-11.03103_simple_en_three_glac_models_v1.png,RGI60-11.03103_complex_en_three_glac_models_v1.png
RGI60-11.03110,7.28505,45.5249,RGI60-11.03110,,,,,,,2093.0,2076.0,,2085.0,2070.0,2098.0,0.29,RGI60-11.03110_simple_en_three_glac_models_v1.png,RGI60-11.03110_complex_en_three_glac_models_v1.png
RGI60-11.03111,7.34311,45.5289,RGI60-11.03111,,2090.0,,,2070.0,,2068.0,2058.0,2086.0,2063.0,2055.0,2079.0,0.1,RGI60-11.03111_simple_en_three_glac_models_v1.png,RGI60-11.03111_complex_en_three_glac_models_v1.png
RGI60-11.03114,7.25634,45.5228,RGI60-11.03114,,,,,,,,,,,2076.0,,0.08,RGI60-11.03114_simple_en_three_glac_models_v1.png,RGI60-11.03114_complex_en_three_glac_models_v1.png
RGI60-11.03118,7.37992,45.5241,RGI60-11.03118,2046.0,2042.0,2049.0,2044.0,2040.0,2045.0,2043.0,2040.0,2046.0,2041.0,2038.0,2043.0,0.02,RGI60-11.03118_simple_en_three_glac_models_v1.png,RGI60-11.03118_complex_en_three_glac_models_v1.png
RGI60-11.03120,7.31329,45.5207,RGI60-11.03120,,2059.0,,2066.0,2047.0,,2055.0,2049.0,2072.0,2050.0,2043.0,2065.0,0.01,RGI60-11.03120_simple_en_three_glac_models_v1.png,RGI60-11.03120_complex_en_three_glac_models_v1.png
RGI60-11.03124,7.02505,45.5051,RGI60-11.03124,2047.0,2042.0,2063.0,2044.0,2040.0,2050.0,2044.0,2040.0,2052.0,2042.0,2038.0,2047.0,0.13,RGI60-11.03124_simple_en_three_glac_models_v1.png,RGI60-11.03124_complex_en_three_glac_models_v1.png
RGI60-11.03146,7.27134,45.5054,RGI60-11.03146,2040.0,2037.0,2041.0,2038.0,2036.0,2040.0,2037.0,2034.0,2039.0,2036.0,2033.0,2038.0,0.02,RGI60-11.03146_simple_en_three_glac_models_v1.png,RGI60-11.03146_complex_en_three_glac_models_v1.png
RGI60-11.03147,7.0547,45.4958,RGI60-11.03147,2050.0,2045.0,2090.0,2046.0,2041.0,2078.0,2047.0,2041.0,2057.0,2043.0,2038.0,2051.0,0.07,RGI60-11.03147_simple_en_three_glac_models_v1.png,RGI60-11.03147_complex_en_three_glac_models_v1.png
RGI60-11.03148,7.25047,45.5009,RGI60-11.03148,,2051.0,,2046.0,2037.0,2064.0,2052.0,2042.0,2055.0,2041.0,2033.0,2049.0,0.03,RGI60-11.03148_simple_en_three_glac_models_v1.png,RGI60-11.03148_complex_en_three_glac_models_v1.png
RGI60-11.03154,7.06183,45.4812,RGI60-11.03154,2071.0,2062.0,,2060.0,2054.0,2078.0,2058.0,2053.0,2069.0,2052.0,2047.0,2061.0,0.13,RGI60-11.03154_simple_en_three_glac_models_v1.png,RGI60-11.03154_complex_en_three_glac_models_v1.png
RGI60-11.03164,7.10022,45.4738,RGI60-11.03164,,2060.0,,2061.0,2049.0,,2054.0,2046.0,2073.0,2048.0,2040.0,2061.0,0.05,RGI60-11.03164_simple_en_three_glac_models_v1.png,RGI60-11.03164_complex_en_three_glac_models_v1.png
RGI60-11.03174,7.16507,45.4182,RGI60-11.03174,2041.0,2036.0,2051.0,2039.0,2033.0,2047.0,2036.0,2031.0,2046.0,2035.0,2031.0,2043.0,0.02,RGI60-11.03174_simple_en_three_glac_models_v1.png,RGI60-11.03174_complex_en_three_glac_models_v1.png
