,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83
RGI60-11.02679,7.9131,46.055,0.0993,RGI60-11.02679,,,,,,,24.0,16.0,30.0,,,,2096.0,2066.0,,2064.0,2053.0,2084.0,5.0,3.0,8.0,2060.0,2051.0,2084.0
RGI60-11.02680,7.59674,46.0526,0.033,RGI60-11.02680,,2068.0,,,2053.0,,18.0,6.0,24.0,2046.0,2040.0,2053.0,2061.0,2052.0,2087.0,2053.0,2044.0,2065.0,0.0,0.0,3.0,2042.0,2036.0,2048.0
RGI60-11.02691,7.36398,46.0453,0.0179,RGI60-11.02691,2045.0,2038.0,2060.0,2041.0,2037.0,2047.0,1.0,0.0,2.0,2030.0,2026.0,2032.0,2041.0,2035.0,2051.0,2038.0,2033.0,2043.0,0.0,0.0,0.0,2029.0,2027.0,2031.0
RGI60-11.02695,7.86467,46.0523,0.0262,RGI60-11.02695,,2086.0,,,2064.0,,29.0,5.0,39.0,2046.0,2035.0,2055.0,2066.0,2060.0,2090.0,2060.0,2052.0,2085.0,0.0,0.0,2.0,2038.0,2032.0,2044.0
RGI60-11.02704,7.90949,46.0336,0.5809,RGI60-11.02704,,,,,,,41.0,30.0,48.0,,,,,,,,2071.0,,11.0,7.0,17.0,,2071.0,
RGI60-11.02706,7.59873,46.0404,0.0331,RGI60-11.02706,,2095.0,,,2063.0,,23.0,4.0,29.0,2056.0,2043.0,2069.0,2063.0,2055.0,2077.0,2058.0,2050.0,2070.0,0.0,0.0,0.0,2046.0,2039.0,2051.0
RGI60-11.02709,7.54822,46.0063,0.7262,RGI60-11.02709,,,,,,,39.0,19.0,49.0,,,,2096.0,2079.0,,2083.0,2071.0,,4.0,1.0,11.0,2083.0,2071.0,
RGI60-11.02711,7.87306,46.0356,0.2497,RGI60-11.02711,,,,,,,30.0,16.0,43.0,,,,2088.0,2066.0,,2067.0,2058.0,2084.0,4.0,2.0,7.0,2067.0,2058.0,2084.0
RGI60-11.02715,7.58038,46.0109,0.5493,RGI60-11.02715,,,,,,,57.0,31.0,66.0,,,,,2081.0,,2095.0,2074.0,,8.0,2.0,23.0,2095.0,2074.0,
RGI60-11.02718,7.68649,46.0334,0.0528,RGI60-11.02718,,,,,2066.0,,23.0,13.0,30.0,2064.0,2042.0,,2074.0,2064.0,,2061.0,2051.0,2077.0,1.0,0.0,6.0,2048.0,2039.0,2055.0
RGI60-11.02726,7.65695,46.0296,0.0271,RGI60-11.02726,2053.0,2042.0,2062.0,2049.0,2040.0,2057.0,2.0,0.0,5.0,2038.0,2034.0,2043.0,2045.0,2038.0,2050.0,2043.0,2037.0,2048.0,0.0,0.0,0.0,2035.0,2031.0,2038.0
RGI60-11.02730,7.60054,46.0297,0.0232,RGI60-11.02730,,,,,,,69.0,54.0,77.0,,,,,,,,,,40.0,34.0,44.0,2076.0,2056.0,
RGI60-11.02734,7.59435,46.0254,0.0359,RGI60-11.02734,,,,,,,39.0,25.0,46.0,,2052.0,,,2071.0,,2085.0,2065.0,,7.0,3.0,12.0,2051.0,2043.0,2061.0
RGI60-11.02737,7.64189,46.0222,0.1009,RGI60-11.02737,2076.0,2060.0,,2066.0,2054.0,,4.0,0.0,13.0,2066.0,2054.0,,2056.0,2050.0,2070.0,2053.0,2047.0,2065.0,0.0,0.0,0.0,2053.0,2047.0,2065.0
RGI60-11.02739,7.6392,45.9773,1.036,RGI60-11.02739,,,,,,,39.0,28.0,46.0,,,,,,,,2077.0,,13.0,9.0,18.0,,2077.0,
RGI60-11.02740,7.02634,45.9968,0.3877,RGI60-11.02740,,2086.0,,,2077.0,,18.0,3.0,48.0,,2077.0,,2070.0,2064.0,2089.0,2066.0,2061.0,2086.0,0.0,0.0,2.0,2066.0,2061.0,2086.0
RGI60-11.02742,7.85984,46.0223,0.0479,RGI60-11.02742,,,,,2065.0,,29.0,13.0,39.0,,2051.0,,2070.0,2060.0,,2061.0,2051.0,2081.0,1.0,0.0,6.0,2052.0,2042.0,2063.0
RGI60-11.02743,7.38781,46.0174,0.025,RGI60-11.02743,2049.0,2040.0,,2046.0,2037.0,2062.0,3.0,1.0,8.0,2034.0,2030.0,2040.0,2043.0,2036.0,2058.0,2040.0,2034.0,2049.0,0.0,0.0,0.0,2033.0,2029.0,2037.0
RGI60-11.02746,7.92806,46.0081,0.297,RGI60-11.02746,,2064.0,,2065.0,2049.0,,11.0,5.0,16.0,2065.0,2049.0,,2058.0,2048.0,2074.0,2050.0,2044.0,2061.0,1.0,0.0,2.0,2050.0,2044.0,2061.0
RGI60-11.02749,7.42338,46.003,0.1828,RGI60-11.02749,,,,2064.0,2053.0,,8.0,6.0,14.0,2064.0,2053.0,,2067.0,2058.0,2085.0,2051.0,2047.0,2060.0,1.0,0.0,4.0,2051.0,2047.0,2060.0
RGI60-11.02750,7.00937,46.0047,0.0184,RGI60-11.02750,,2068.0,,2070.0,2059.0,,9.0,0.0,22.0,2040.0,2033.0,2043.0,2057.0,2051.0,2076.0,2053.0,2045.0,2067.0,0.0,0.0,0.0,2035.0,2030.0,2040.0
RGI60-11.02754,6.99896,46.0049,0.0239,RGI60-11.02754,2069.0,2050.0,,2060.0,2048.0,2083.0,6.0,1.0,9.0,2043.0,2036.0,2052.0,2050.0,2043.0,2065.0,2048.0,2041.0,2060.0,0.0,0.0,0.0,2037.0,2032.0,2043.0
RGI60-11.02755,7.4485,45.997,0.168,RGI60-11.02755,,,,,,,71.0,61.0,76.0,,,,,,,,,,35.0,24.0,58.0,,,
RGI60-11.02760,7.39784,46.0099,0.0156,RGI60-11.02760,2046.0,2037.0,2058.0,2040.0,2034.0,2047.0,0.0,0.0,2.0,2028.0,2025.0,2031.0,2039.0,2033.0,2050.0,2035.0,2031.0,2042.0,0.0,0.0,0.0,2027.0,2026.0,2029.0
RGI60-11.02762,7.86964,46.0179,0.01,RGI60-11.02762,,2064.0,,,2059.0,,17.0,4.0,40.0,2022.0,2000.0,2025.0,2056.0,2045.0,2072.0,2052.0,2043.0,2069.0,0.0,0.0,0.0,2022.0,2000.0,2027.0
RGI60-11.02764,7.87661,46.0124,0.0929,RGI60-11.02764,,,,,,,30.0,16.0,40.0,,,,2088.0,2065.0,,2066.0,2055.0,2086.0,4.0,2.0,7.0,2064.0,2053.0,2084.0
RGI60-11.02766,7.29108,45.9647,1.3894,RGI60-11.02766,,,,,,,35.0,23.0,43.0,,,,,,,,2075.0,,10.0,7.0,14.0,,2075.0,
RGI60-11.02769,7.91397,46.0128,0.0112,RGI60-11.02769,2044.0,2036.0,2054.0,2041.0,2036.0,2045.0,3.0,1.0,6.0,2022.0,2021.0,2024.0,2038.0,2033.0,2044.0,2036.0,2032.0,2041.0,0.0,0.0,0.0,2022.0,2021.0,2023.0
RGI60-11.02771,7.4697,45.9969,0.0369,RGI60-11.02771,,,,,,,18.0,12.0,24.0,2043.0,2037.0,2051.0,,2081.0,,2064.0,2056.0,,8.0,4.0,10.0,2039.0,2036.0,2045.0
RGI60-11.02773,7.87051,45.9936,1.1306,RGI60-11.02773,,,,,2084.0,,22.0,8.0,33.0,,2084.0,,2077.0,2067.0,2098.0,2069.0,2061.0,2084.0,1.0,0.0,5.0,2069.0,2061.0,2084.0
RGI60-11.02774,7.38888,45.9921,0.3899,RGI60-11.02774,2087.0,2073.0,,2078.0,2068.0,2089.0,3.0,2.0,6.0,2078.0,2068.0,2089.0,2068.0,2063.0,2077.0,2064.0,2060.0,2071.0,0.0,0.0,1.0,2064.0,2060.0,2071.0
RGI60-11.02775,7.05226,45.9964,0.0503,RGI60-11.02775,2064.0,2053.0,,2056.0,2048.0,,0.0,0.0,18.0,2045.0,2039.0,2087.0,2053.0,2048.0,2069.0,2049.0,2043.0,2063.0,0.0,0.0,0.0,2041.0,2037.0,2049.0
RGI60-11.02776,7.89766,46.0078,0.0186,RGI60-11.02776,2092.0,2065.0,,2076.0,2061.0,,5.0,0.0,45.0,2046.0,2034.0,2067.0,2055.0,2044.0,2070.0,2051.0,2042.0,2066.0,0.0,0.0,0.0,2038.0,2032.0,2050.0
RGI60-11.02780,7.95058,46.0021,0.0375,RGI60-11.02780,2045.0,2041.0,2063.0,2044.0,2040.0,2052.0,0.0,0.0,2.0,2038.0,2033.0,2045.0,2042.0,2037.0,2049.0,2040.0,2036.0,2048.0,0.0,0.0,0.0,2035.0,2032.0,2040.0
RGI60-11.02781,7.26611,45.9918,0.0154,RGI60-11.02781,,,,,,,42.0,30.0,50.0,2030.0,2026.0,2035.0,,,,,2067.0,,14.0,6.0,22.0,2029.0,2026.0,2032.0
RGI60-11.02785,7.27681,45.9886,0.013,RGI60-11.02785,2069.0,2050.0,,2064.0,2048.0,2078.0,3.0,0.0,8.0,2026.0,2024.0,2034.0,2051.0,2045.0,2065.0,2049.0,2042.0,2062.0,0.0,0.0,0.0,2025.0,2024.0,2030.0
RGI60-11.02787,7.48851,45.9746,0.4064,RGI60-11.02787,,,,,2083.0,,14.0,8.0,28.0,,2083.0,,2082.0,2069.0,,2073.0,2065.0,2088.0,1.0,0.0,5.0,2073.0,2065.0,2088.0
RGI60-11.02793,7.03987,45.9694,0.3137,RGI60-11.02793,,2063.0,,2065.0,2052.0,,10.0,7.0,18.0,2065.0,2052.0,,2060.0,2053.0,2080.0,2053.0,2048.0,2069.0,2.0,1.0,3.0,2053.0,2048.0,2069.0
RGI60-11.02796,7.40374,45.958,0.3812,RGI60-11.02796,,,,,,,27.0,18.0,40.0,,,,2098.0,2069.0,,2083.0,2063.0,,4.0,1.0,14.0,2083.0,2063.0,
RGI60-11.02801,7.45732,45.9566,0.8902,RGI60-11.02801,2064.0,2054.0,,2054.0,2050.0,2092.0,5.0,3.0,8.0,2054.0,2050.0,2092.0,2054.0,2051.0,2074.0,2050.0,2048.0,2056.0,1.0,0.0,3.0,2050.0,2048.0,2056.0
RGI60-11.02803,7.82477,45.9897,0.0151,RGI60-11.02803,2069.0,2052.0,,2058.0,2041.0,,6.0,0.0,16.0,2025.0,2023.0,2030.0,2051.0,2042.0,2065.0,2045.0,2037.0,2057.0,0.0,0.0,0.0,2025.0,2024.0,2027.0
RGI60-11.02805,7.66061,45.9862,0.0378,RGI60-11.02805,,,,,2064.0,,33.0,13.0,43.0,2069.0,2042.0,,2067.0,2055.0,2088.0,2058.0,2050.0,2072.0,1.0,1.0,3.0,2048.0,2038.0,2057.0
RGI60-11.02810,7.52551,45.967,0.1387,RGI60-11.02810,2047.0,2042.0,2058.0,2043.0,2039.0,2047.0,2.0,1.0,5.0,2043.0,2039.0,2047.0,2045.0,2040.0,2050.0,2040.0,2039.0,2043.0,0.0,0.0,0.0,2040.0,2039.0,2043.0
RGI60-11.02812,7.56221,45.9789,0.1762,RGI60-11.02812,,,,,,,22.0,14.0,26.0,,,,2084.0,2067.0,,2067.0,2060.0,2095.0,2.0,0.0,9.0,2067.0,2060.0,2095.0
RGI60-11.02814,7.25951,45.9701,0.0588,RGI60-11.02814,,2065.0,,,2059.0,,12.0,3.0,18.0,2066.0,2049.0,,2057.0,2050.0,2080.0,2054.0,2048.0,2069.0,0.0,0.0,1.0,2050.0,2043.0,2063.0
RGI60-11.02819,7.69639,45.9647,0.2841,RGI60-11.02819,2059.0,2047.0,2075.0,2050.0,2043.0,2062.0,2.0,0.0,4.0,2050.0,2043.0,2062.0,2052.0,2046.0,2059.0,2048.0,2042.0,2052.0,0.0,0.0,0.0,2048.0,2042.0,2052.0
RGI60-11.02822,7.80309,45.9502,4.9979,RGI60-11.02822,,,,,,,50.0,44.0,60.0,,,,,,,,,,29.0,22.0,34.0,,,
RGI60-11.02827,7.4014,45.9734,0.0149,RGI60-11.02827,2061.0,2040.0,,2054.0,2038.0,2071.0,2.0,0.0,8.0,2027.0,2026.0,2031.0,2048.0,2039.0,2061.0,2045.0,2038.0,2051.0,0.0,0.0,0.0,2027.0,2025.0,2031.0
RGI60-11.02843,7.58672,45.9573,0.2821,RGI60-11.02843,,,,,,,39.0,25.0,50.0,,,,,2079.0,,2088.0,2071.0,,8.0,5.0,13.0,2088.0,2071.0,
RGI60-11.02851,7.62111,45.9633,0.0144,RGI60-11.02851,2041.0,2033.0,2059.0,2037.0,2031.0,2045.0,0.0,0.0,3.0,2022.0,2021.0,2025.0,2037.0,2032.0,2043.0,2034.0,2031.0,2039.0,0.0,0.0,0.0,2022.0,2021.0,2025.0
RGI60-11.02858,7.89835,45.9415,0.2004,Belvedere,,,,,,,58.0,46.0,77.0,,,,,,,,,,45.0,30.0,57.0,,,
RGI60-11.02861,7.60893,45.9574,0.0164,RGI60-11.02861,,,,,2064.0,,31.0,15.0,42.0,2040.0,2034.0,2044.0,2067.0,2053.0,2087.0,2061.0,2050.0,2076.0,1.0,0.0,3.0,2035.0,2030.0,2038.0
RGI60-11.02864,7.04919,45.9488,0.0235,RGI60-11.02864,,,,,,,36.0,29.0,46.0,2041.0,2034.0,2050.0,2096.0,2070.0,,2083.0,2064.0,,4.0,0.0,16.0,2037.0,2032.0,2042.0
RGI60-11.02866,7.33093,45.9466,0.0549,RGI60-11.02866,2051.0,2046.0,,2045.0,2041.0,2049.0,2.0,0.0,7.0,2040.0,2037.0,2041.0,2048.0,2042.0,2058.0,2042.0,2039.0,2045.0,0.0,0.0,0.0,2038.0,2036.0,2041.0
RGI60-11.02869,7.83472,45.9543,0.0546,RGI60-11.02869,,,,,,,44.0,30.0,48.0,,,,,2074.0,,2096.0,2067.0,,9.0,2.0,17.0,2068.0,2058.0,2090.0
RGI60-11.02872,7.52618,45.948,0.0276,RGI60-11.02872,2045.0,2036.0,2052.0,2037.0,2034.0,2041.0,0.0,0.0,3.0,2029.0,2028.0,2032.0,2039.0,2035.0,2043.0,2035.0,2032.0,2038.0,0.0,0.0,0.0,2028.0,2027.0,2031.0
RGI60-11.02883,7.88943,45.9489,0.0104,RGI60-11.02883,,,,,,,78.0,68.0,86.0,2025.0,2021.0,2036.0,,,,,,,35.0,17.0,52.0,2024.0,2022.0,2027.0
RGI60-11.02884,7.0521,45.9338,0.0552,RGI60-11.02884,,,,,,,50.0,38.0,60.0,,,,,,,,,,19.0,14.0,26.0,2089.0,2064.0,
RGI60-11.02890,7.32284,45.9244,0.3057,RGI60-11.02890,,,,,,,24.0,14.0,32.0,,,,,2086.0,,2089.0,2064.0,,8.0,4.0,15.0,2089.0,2064.0,
RGI60-11.02898,7.42981,45.9264,0.054,RGI60-11.02898,2051.0,2043.0,2062.0,2047.0,2041.0,2053.0,1.0,0.0,2.0,2044.0,2038.0,2049.0,2046.0,2041.0,2055.0,2043.0,2039.0,2049.0,0.0,0.0,0.0,2041.0,2038.0,2046.0
RGI60-11.02901,7.29038,45.927,0.0306,RGI60-11.02901,,2076.0,,,2064.0,,15.0,7.0,32.0,2059.0,2041.0,2075.0,2064.0,2057.0,2082.0,2058.0,2052.0,2071.0,0.0,0.0,2.0,2047.0,2040.0,2055.0
RGI60-11.02902,7.76432,45.9293,0.3236,RGI60-11.02902,,,,,,,60.0,38.0,76.0,,,,,2075.0,,,2071.0,,11.0,3.0,24.0,,2071.0,
RGI60-11.02909,7.06063,45.9199,0.0274,RGI60-11.02909,,,,,,,28.0,19.0,41.0,2044.0,2036.0,2050.0,2090.0,2064.0,,2065.0,2056.0,,4.0,2.0,11.0,2038.0,2032.0,2043.0
RGI60-11.02910,7.91822,45.9288,0.0288,RGI60-11.02910,,,,,,,59.0,42.0,72.0,,2048.0,,,2073.0,,,2065.0,,10.0,3.0,19.0,2052.0,2040.0,2065.0
RGI60-11.02914,7.70413,45.9296,0.0247,RGI60-11.02914,,2063.0,,2069.0,2052.0,,6.0,0.0,17.0,2037.0,2033.0,2044.0,2061.0,2050.0,2074.0,2054.0,2044.0,2066.0,0.0,0.0,0.0,2034.0,2030.0,2038.0
RGI60-11.02916,7.04408,45.9099,0.1576,RGI60-11.02916,,,,,2075.0,,14.0,8.0,40.0,,2075.0,,2074.0,2066.0,2098.0,2070.0,2063.0,2088.0,1.0,0.0,4.0,2070.0,2063.0,2088.0
RGI60-11.02918,7.7237,45.9176,0.1382,RGI60-11.02918,,,,,,,36.0,15.0,48.0,,,,2087.0,2067.0,,2075.0,2060.0,,2.0,0.0,13.0,2075.0,2060.0,
RGI60-11.02922,7.83422,45.8983,0.547,RGI60-11.02922,,,,,,,84.0,75.0,94.0,,,,,,,,,,49.0,31.0,58.0,,,
RGI60-11.02924,7.02179,45.8995,0.1291,RGI60-11.02924,,2070.0,,2063.0,2051.0,,11.0,6.0,16.0,2063.0,2051.0,,2058.0,2054.0,2082.0,2050.0,2045.0,2055.0,1.0,0.0,4.0,2050.0,2045.0,2055.0
RGI60-11.02925,7.41068,45.9153,0.027,RGI60-11.02925,2053.0,2048.0,2059.0,2049.0,2044.0,2054.0,0.0,0.0,0.0,2041.0,2037.0,2044.0,2048.0,2044.0,2054.0,2046.0,2042.0,2050.0,0.0,0.0,0.0,2038.0,2035.0,2041.0
RGI60-11.02927,7.26255,45.9001,0.0714,RGI60-11.02927,,,,,,,50.0,36.0,61.0,,,,,2081.0,,,2071.0,,11.0,3.0,25.0,2091.0,2068.0,
RGI60-11.02928,7.89524,45.9174,0.0375,RGI60-11.02928,,,,,,,71.0,51.0,82.0,,,,,,,,,,35.0,18.0,44.0,,2071.0,
RGI60-11.02930,7.36373,45.9129,0.0207,RGI60-11.02930,2055.0,2051.0,2063.0,2052.0,2049.0,2060.0,0.0,0.0,0.0,2038.0,2036.0,2040.0,2052.0,2051.0,2059.0,2051.0,2048.0,2056.0,0.0,0.0,0.0,2037.0,2034.0,2040.0
RGI60-11.02934,7.78249,45.9133,0.0727,RGI60-11.02934,,,,,,,70.0,51.0,79.0,,,,,,,,2075.0,,23.0,12.0,37.0,,2071.0,
RGI60-11.02939,7.25089,45.9036,0.0356,RGI60-11.02939,,,,,,,44.0,38.0,54.0,,,,,,,,,,23.0,16.0,33.0,2075.0,2061.0,
RGI60-11.02947,7.79792,45.908,0.0666,RGI60-11.02947,,,,,,,30.0,13.0,42.0,,2052.0,,2081.0,2063.0,,2069.0,2053.0,2085.0,1.0,0.0,6.0,2061.0,2049.0,2071.0
RGI60-11.02950,7.87784,45.9081,0.0588,RGI60-11.02950,,,,,,,74.0,61.0,84.0,,,,,,,,,,32.0,16.0,42.0,,2072.0,
RGI60-11.02964,7.37072,45.893,0.0203,RGI60-11.02964,2063.0,2043.0,2089.0,2054.0,2041.0,2070.0,2.0,0.0,6.0,2033.0,2031.0,2036.0,2050.0,2042.0,2064.0,2045.0,2039.0,2055.0,0.0,0.0,0.0,2031.0,2029.0,2033.0
RGI60-11.02968,7.85917,45.8979,0.0226,RGI60-11.02968,,,,,,,46.0,28.0,61.0,2044.0,2036.0,,,2070.0,,,2065.0,,11.0,2.0,19.0,2038.0,2032.0,2045.0
RGI60-11.02979,7.00714,45.8729,0.0422,RGI60-11.02979,,,,,,,34.0,22.0,44.0,,2050.0,,2094.0,2065.0,,2072.0,2060.0,,4.0,1.0,12.0,2052.0,2042.0,2064.0
RGI60-11.02991,6.97697,45.8588,0.0527,RGI60-11.02991,,,,,,,63.0,54.0,75.0,,,,,,,,,,29.0,18.0,37.0,,2090.0,
RGI60-11.03000,6.95462,45.8507,0.0114,RGI60-11.03000,,2050.0,,2054.0,2041.0,,10.0,7.0,17.0,2024.0,2022.0,2026.0,2051.0,2042.0,2063.0,2045.0,2037.0,2054.0,0.0,0.0,1.0,2024.0,2022.0,2025.0
RGI60-11.03001,6.898,45.8297,0.4502,RGI60-11.03001,,,,,,,84.0,72.0,91.0,,,,,,,,,,60.0,50.0,75.0,,,
RGI60-11.03002,6.92621,45.8416,0.015,RGI60-11.03002,2069.0,2048.0,,2055.0,2042.0,2075.0,6.0,3.0,11.0,2030.0,2026.0,2034.0,2049.0,2042.0,2061.0,2045.0,2039.0,2055.0,0.0,0.0,0.0,2028.0,2026.0,2031.0
RGI60-11.03005,6.84583,45.8129,0.7912,RGI60-11.03005,,,,,,,54.0,43.0,76.0,,,,,,,,,,39.0,25.0,51.0,,,
RGI60-11.03013,6.88598,45.8124,0.042,RGI60-11.03013,,,,,,,71.0,66.0,82.0,,,,,,,,,,29.0,16.0,43.0,,2071.0,
RGI60-11.03014,6.87276,45.8091,0.0431,RGI60-11.03014,,,,,,,68.0,56.0,78.0,,,,,,,,,,29.0,19.0,39.0,,2070.0,
RGI60-11.03020,6.81815,45.7844,0.1514,RGI60-11.03020,,,,,,,56.0,45.0,67.0,,,,,,,,2076.0,,15.0,6.0,27.0,,2076.0,
RGI60-11.03039,7.00146,45.6483,0.4873,RGI60-11.03039,,,,,2096.0,,18.0,7.0,33.0,,2096.0,,2083.0,2072.0,,2075.0,2067.0,2093.0,0.0,0.0,8.0,2075.0,2067.0,2093.0
RGI60-11.03047,7.03011,45.6488,0.0421,RGI60-11.03047,2064.0,2052.0,,2056.0,2049.0,,1.0,0.0,11.0,2046.0,2040.0,2068.0,2052.0,2044.0,2067.0,2049.0,2042.0,2063.0,0.0,0.0,0.0,2042.0,2036.0,2052.0
RGI60-11.03066,7.27338,45.5964,0.0984,RGI60-11.03066,2069.0,2060.0,2075.0,2063.0,2054.0,2070.0,1.0,0.0,3.0,2063.0,2054.0,2069.0,2057.0,2052.0,2065.0,2053.0,2048.0,2060.0,0.0,0.0,0.0,2053.0,2047.0,2060.0
RGI60-11.03067,7.26398,45.6035,0.0111,RGI60-11.03067,2060.0,2045.0,2071.0,2054.0,2042.0,2062.0,2.0,0.0,3.0,2024.0,2022.0,2027.0,2048.0,2040.0,2055.0,2046.0,2038.0,2050.0,0.0,0.0,0.0,2024.0,2022.0,2025.0
RGI60-11.03081,7.06603,45.5595,0.044,RGI60-11.03081,,2063.0,,,2055.0,,12.0,6.0,24.0,2055.0,2044.0,2075.0,2059.0,2053.0,2077.0,2054.0,2047.0,2066.0,0.0,0.0,2.0,2047.0,2039.0,2058.0
RGI60-11.03084,7.27894,45.5592,0.01,RGI60-11.03084,2045.0,2037.0,2053.0,2043.0,2036.0,2047.0,0.0,0.0,0.0,2021.0,2017.0,2021.0,2040.0,2034.0,2048.0,2037.0,2032.0,2043.0,0.0,0.0,0.0,2021.0,2020.0,2021.0
RGI60-11.03090,7.26548,45.5488,0.012,RGI60-11.03090,2044.0,2037.0,2052.0,2041.0,2036.0,2045.0,0.0,0.0,1.0,2024.0,2023.0,2025.0,2039.0,2034.0,2048.0,2037.0,2033.0,2043.0,0.0,0.0,0.0,2024.0,2023.0,2026.0
RGI60-11.03101,7.27904,45.5398,0.0499,RGI60-11.03101,,2080.0,,,2071.0,,15.0,1.0,30.0,2083.0,2060.0,,2068.0,2060.0,2080.0,2063.0,2055.0,2074.0,0.0,0.0,0.0,2056.0,2049.0,2065.0
RGI60-11.03102,6.9972,45.5334,0.011,RGI60-11.03102,,2062.0,,,2043.0,,16.0,5.0,36.0,2023.0,2021.0,2025.0,2055.0,2048.0,2073.0,2052.0,2042.0,2069.0,0.0,0.0,1.0,2022.0,2021.0,2023.0
RGI60-11.03103,7.26227,45.5364,0.0249,RGI60-11.03103,2065.0,2041.0,,2046.0,2038.0,2065.0,7.0,4.0,12.0,2034.0,2031.0,2037.0,2048.0,2039.0,2054.0,2041.0,2035.0,2045.0,0.0,0.0,1.0,2031.0,2029.0,2034.0
RGI60-11.03110,7.28505,45.5249,0.289,RGI60-11.03110,,,,,,,42.0,23.0,56.0,,,,2093.0,2076.0,,2085.0,2070.0,2098.0,2.0,1.0,9.0,2085.0,2070.0,2098.0
RGI60-11.03111,7.34311,45.5289,0.1054,RGI60-11.03111,,2090.0,,,2070.0,,16.0,4.0,28.0,,2070.0,,2068.0,2058.0,2086.0,2063.0,2055.0,2079.0,0.0,0.0,2.0,2063.0,2055.0,2079.0
RGI60-11.03114,7.25634,45.5228,0.0788,RGI60-11.03114,,,,,,,47.0,35.0,59.0,,,,,,,,2076.0,,15.0,8.0,24.0,,2070.0,
RGI60-11.03118,7.37992,45.5241,0.0242,RGI60-11.03118,2046.0,2042.0,2049.0,2044.0,2040.0,2045.0,0.0,0.0,1.0,2035.0,2031.0,2038.0,2043.0,2040.0,2046.0,2041.0,2038.0,2043.0,0.0,0.0,0.0,2033.0,2031.0,2035.0
RGI60-11.03120,7.31329,45.5207,0.0152,RGI60-11.03120,,2059.0,,2066.0,2047.0,,14.0,5.0,21.0,2027.0,2025.0,2033.0,2055.0,2049.0,2072.0,2050.0,2043.0,2065.0,0.0,0.0,1.0,2026.0,2025.0,2028.0
RGI60-11.03124,7.02505,45.5051,0.1396,RGI60-11.03124,2047.0,2042.0,2063.0,2044.0,2040.0,2050.0,0.0,0.0,1.0,2044.0,2040.0,2050.0,2044.0,2040.0,2052.0,2042.0,2038.0,2047.0,0.0,0.0,0.0,2042.0,2038.0,2047.0
RGI60-11.03146,7.27134,45.5054,0.0156,RGI60-11.03146,2040.0,2037.0,2041.0,2038.0,2036.0,2040.0,0.0,0.0,0.0,2027.0,2025.0,2028.0,2037.0,2034.0,2039.0,2036.0,2033.0,2038.0,0.0,0.0,0.0,2026.0,2025.0,2028.0
RGI60-11.03147,7.0547,45.4958,0.0789,RGI60-11.03147,2050.0,2045.0,2090.0,2046.0,2041.0,2078.0,0.0,0.0,3.0,2045.0,2039.0,2072.0,2047.0,2041.0,2057.0,2043.0,2038.0,2051.0,0.0,0.0,0.0,2042.0,2037.0,2049.0
RGI60-11.03148,7.25047,45.5009,0.034,RGI60-11.03148,,2051.0,,2046.0,2037.0,2064.0,8.0,4.0,12.0,2036.0,2031.0,2039.0,2052.0,2042.0,2055.0,2041.0,2033.0,2049.0,1.0,0.0,2.0,2033.0,2030.0,2037.0
RGI60-11.03154,7.06183,45.4812,0.1306,RGI60-11.03154,2071.0,2062.0,,2060.0,2054.0,2078.0,2.0,1.0,7.0,2060.0,2054.0,2078.0,2058.0,2053.0,2069.0,2052.0,2047.0,2061.0,0.0,0.0,0.0,2052.0,2047.0,2061.0
RGI60-11.03164,7.10022,45.4738,0.0517,RGI60-11.03164,,2060.0,,2061.0,2049.0,,6.0,1.0,11.0,2047.0,2040.0,2058.0,2054.0,2046.0,2073.0,2048.0,2040.0,2061.0,0.0,0.0,0.0,2043.0,2036.0,2049.0
RGI60-11.03174,7.16507,45.4182,0.016,RGI60-11.03174,2041.0,2036.0,2051.0,2039.0,2033.0,2047.0,0.0,0.0,1.0,2026.0,2024.0,2033.0,2036.0,2031.0,2046.0,2035.0,2031.0,2043.0,0.0,0.0,0.0,2026.0,2024.0,2029.0
RGI60-11.03182,7.11603,45.3349,0.0881,RGI60-11.03182,,2067.0,,2062.0,2043.0,,10.0,4.0,17.0,2060.0,2042.0,,2058.0,2050.0,2076.0,2049.0,2040.0,2058.0,0.0,0.0,1.0,2047.0,2039.0,2057.0
